"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"8388","Czw","15:15-16:00","p","115","177","1491","2"
"8389","Pt","15:15-16:00","n","114","207","1258","4"
"8390","Pt","15:15-16:00","p","114","207","1259","4"
"8391","Pon","16:15-17:00","n","109","183","1911","6"
"8392","Pon","16:15-17:00","p","109","183","1912","6"
"8393","Wt","16:15-17:00","n","115","176","1254","3"
"8394","Wt","16:15-17:00","p","115","176","1255","3"
"8395","Czw","16:15-17:00","n","114","267","1578","8"
"8396","Czw","16:15-17:00","p","114","267","1579","8"
"8397","Wt","17:00-17:45","n","115","176","1254","3"
"8398","Wt","17:00-17:45","p","115","176","1255","3"
"8399","Czw","17:00-17:45","n","114","267","1578","8"
"8400","Czw","17:00-17:45","p","114","267","1579","8"
"8401","Wt","18:00-18:45","n","115","176","1254","3"
"8402","Wt","18:00-18:45","p","115","176","1255","3"
"8403","Czw","18:00-18:45","n","114","267","1578","8"
"8404","Czw","18:00-18:45","p","114","267","1579","8"
"8405","Wt"," 7:30- 8:15","p","116","224","1986","27"
"8406","Pt"," 7:30- 8:15","n","117","182","1930","2"
"8407","Pt"," 7:30- 8:15","p","117","182","1981","1"
"8408","Wt"," 8:15- 9:00","n","116","329","1987","9"
"8409","Wt"," 8:15- 9:00","p","116","224","1986","27"
"8410","Wt"," 8:15- 9:00","p","118","328","1249","9"
"8411","Wt"," 8:15- 9:00","p","119","329","1589","9"
"8412","Pt"," 8:15- 9:00","n","117","182","1930","2"
"8413","Pt"," 8:15- 9:00","p","117","182","1981","1"
"8414","Pon"," 9:15-10:00","n","120","175","1988","5"
"8415","Pon"," 9:15-10:00","p","120","298","1989","5"
"8416","Wt"," 9:15-10:00","n","116","329","1987","9"
"8417","Wt"," 9:15-10:00","p","116","224","1986","27"
"8418","Wt"," 9:15-10:00","p","118","328","1249","9"
"8419","Wt"," 9:15-10:00","p","119","329","1589","9"
"8420","Czw"," 9:15-10:00","n","121","173","1490","2"
"8421","Czw"," 9:15-10:00","p","121","173","1491","2"
"8422","Pon","10:00-10:45","n","120","175","1988","5"
"8423","Pon","10:00-10:45","p","120","298","1989","5"
"8424","Wt","10:00-10:45","n","116","329","1987","9"
"8425","Wt","10:00-10:45","p","118","328","1249","9"
"8426","Wt","10:00-10:45","p","119","329","1589","9"
"8427","Czw","10:00-10:45","n","121","173","1490","2"
"8428","Czw","10:00-10:45","p","121","173","1491","2"
"8429","Pon","11:00-11:45","n","117","172","1990","28"
"8430","Wt","11:00-11:45","n","117","171","1991","29"
"8431","Czw","11:00-11:45","n","119","224","1624","27"
"8432","Czw","11:00-11:45","p","118","224","1631","27"
"8433","Pon","11:45-12:30","n","117","172","1990","28"
"8434","Wt","11:45-12:30","n","117","171","1991","29"
"8435","Sr","11:45-12:30","n","122","212","1558","4"
"8436","Sr","11:45-12:30","p","122","212","1559","4"
"8437","Czw","11:45-12:30","n","119","224","1624","27"
"8438","Czw","11:45-12:30","p","118","224","1631","27"
"8439","Pon","12:45-13:30","n","120","175","1992","5"
"8440","Pon","12:45-13:30","p","120","175","1993","5"
"8441","Wt","12:45-13:30","n","117","183","1983","3"
"8442","Wt","12:45-13:30","p","117","183","1984","3"
"8443","Sr","12:45-13:30","n","122","212","1558","4"
"8444","Sr","12:45-13:30","p","122","212","1559","4"
"8445","Czw","12:45-13:30","n","119","224","1624","27"
"8446","Czw","12:45-13:30","p","118","224","1631","27"
"8447","Pon","13:30-14:15","n","120","175","1992","5"
"8448","Pon","13:30-14:15","p","120","175","1993","5"
"8449","Wt","13:30-14:15","n","117","183","1983","3"
"8450","Wt","13:30-14:15","p","117","183","1984","3"
"8451","Sr","13:30-14:15","n","122","212","1558","4"
"8452","Sr","13:30-14:15","p","122","212","1559","4"
"8453","Pon","14:30-15:15","n","117","183","1911","6"
"8454","Pon","14:30-15:15","p","117","183","1912","6"
"8455","Wt","14:30-15:15","n","117","182","1925","9"
"8456","Wt","14:30-15:15","p","117","182","1926","9"
"8457","Sr","14:30-15:15","n","120","176","1994","5"
"8458","Sr","14:30-15:15","p","120","176","1995","5"
"8459","Pon","15:15-16:00","n","117","183","1911","6"
"8460","Pon","15:15-16:00","p","117","183","1912","6"
"8461","Wt","15:15-16:00","n","117","182","1925","9"
"8462","Wt","15:15-16:00","p","117","182","1926","9"
"8463","Sr","15:15-16:00","n","120","176","1994","5"
"8464","Sr","15:15-16:00","p","120","176","1995","5"
"8465","Pt","15:15-16:00","n","122","267","1996","8"
"8466","Pt","15:15-16:00","p","122","267","1997","8"
"8467","Pon","16:15-17:00","n","117","183","1911","6"
"8468","Pon","16:15-17:00","p","117","183","1912","6"
"8469","Czw","16:15-17:00","n","123","206","1258","4"
"8470","Czw","16:15-17:00","p","123","206","1259","4"
"8471","Pt","16:15-17:00","n","122","267","1996","8"
"8472","Pt","16:15-17:00","p","122","267","1997","8"
"8473","Pon","17:00-17:45","n","123","267","1998","8"
"8474","Pon","17:00-17:45","p","123","267","1999","8"
"8475","Wt","17:00-17:45","n","121","174","1616","3"
"8476","Wt","17:00-17:45","p","121","174","1617","3"
"8477","Czw","17:00-17:45","n","123","206","1258","4"
"8478","Czw","17:00-17:45","p","123","206","1259","4"
"8479","Pt","17:00-17:45","n","122","267","1996","8"
"8480","Pt","17:00-17:45","p","122","267","1997","8"
"8481","Pon","18:00-18:45","n","123","267","1998","8"
"8482","Pon","18:00-18:45","p","123","267","1999","8"
"8483","Wt","18:00-18:45","n","121","174","1616","3"
"8484","Wt","18:00-18:45","p","121","174","1617","3"
"8485","Czw","18:00-18:45","n","123","206","1258","4"
"8486","Czw","18:00-18:45","p","123","206","1259","4"
"8487","Pon","18:45-19:30","n","123","267","1998","8"
"8488","Pon","18:45-19:30","p","123","267","1999","8"
"8489","Wt","18:45-19:30","n","121","174","1616","3"
"8490","Wt","18:45-19:30","p","121","174","1617","3"
"8491","Wt"," 7:30- 8:15","p","124","224","1986","27"
"8492","Sr"," 7:30- 8:15","n","125","172","1256","3"
"8493","Sr"," 7:30- 8:15","p","125","172","1257","3"
"8494","Czw"," 7:30- 8:15","n","126","207","1558","4"
"8495","Czw"," 7:30- 8:15","p","126","207","1559","4"
"8496","Pt"," 7:30- 8:15","n","127","182","1930","2"
"8497","Pt"," 7:30- 8:15","p","127","182","1981","1"
"8498","Wt"," 8:15- 9:00","n","124","329","1987","9"
"8499","Wt"," 8:15- 9:00","p","124","224","1986","27"
"8500","Sr"," 8:15- 9:00","n","125","172","1256","3"
"8501","Sr"," 8:15- 9:00","p","125","172","1257","3"
"8502","Czw"," 8:15- 9:00","n","126","207","1558","4"
"8503","Czw"," 8:15- 9:00","p","126","207","1559","4"
"8504","Pt"," 8:15- 9:00","n","127","182","1930","2"
"8505","Pt"," 8:15- 9:00","p","127","182","1981","1"
"8506","Pon"," 9:15-10:00","n","128","175","1988","5"
"8507","Pon"," 9:15-10:00","p","128","298","1989","5"
"8508","Wt"," 9:15-10:00","n","124","329","1987","9"
"8509","Wt"," 9:15-10:00","p","124","224","1986","27"
"8510","Sr"," 9:15-10:00","n","125","172","1256","3"
"8511","Sr"," 9:15-10:00","p","125","172","1257","3"
"8512","Czw"," 9:15-10:00","n","126","207","1558","4"
"8513","Czw"," 9:15-10:00","p","126","207","1559","4"
"8514","Pon","10:00-10:45","n","128","175","1988","5"
"8515","Pon","10:00-10:45","p","128","298","1989","5"
"8516","Wt","10:00-10:45","n","124","329","1987","9"
"8517","Sr","10:00-10:45","n","129","206","1258","4"
"8518","Sr","10:00-10:45","p","129","206","1259","4"
"8519","Pon","11:00-11:45","n","127","172","1990","28"
"8520","Wt","11:00-11:45","n","127","171","1991","29"
"8521","Sr","11:00-11:45","n","129","206","1258","4"
"8522","Sr","11:00-11:45","p","129","206","1259","4"
"8523","Pon","11:45-12:30","n","127","172","1990","28"
"8524","Wt","11:45-12:30","n","127","171","1991","29"
"8525","Sr","11:45-12:30","n","129","206","1258","4"
"8526","Sr","11:45-12:30","p","129","206","1259","4"
"8527","Pon","12:45-13:30","n","128","175","1992","5"
"8528","Pon","12:45-13:30","p","128","175","1993","5"
"8529","Wt","12:45-13:30","n","127","183","1983","3"
"8530","Wt","12:45-13:30","p","127","183","1984","3"
"8531","Sr","12:45-13:30","n","128","174","1909","5"
"8532","Sr","12:45-13:30","p","128","174","1910","5"
"8533","Pt","12:45-13:30","p","130","224","1631","27"
"8534","Pon","13:30-14:15","n","128","175","1992","5"
"8535","Pon","13:30-14:15","p","128","175","1993","5"
"8536","Wt","13:30-14:15","n","127","183","1983","3"
"8537","Wt","13:30-14:15","p","127","183","1984","3"
"8538","Sr","13:30-14:15","n","128","174","1909","5"
"8539","Sr","13:30-14:15","p","128","174","1910","5"
"8540","Pt","13:30-14:15","p","130","224","1631","27"
"8541","Pon","14:30-15:15","n","127","183","1911","6"
"8542","Pon","14:30-15:15","p","127","183","1912","6"
"8543","Wt","14:30-15:15","n","127","182","1925","9"
"8544","Wt","14:30-15:15","p","127","182","1926","9"
"8545","Sr","14:30-15:15","n","128","176","1994","5"
"8546","Sr","14:30-15:15","p","128","176","1995","5"
"8547","Pt","14:30-15:15","p","130","224","1631","27"
"8548","Pon","15:15-16:00","n","127","183","1911","6"
"8549","Pon","15:15-16:00","p","127","183","1912","6"
"8550","Wt","15:15-16:00","n","127","182","1925","9"
"8551","Wt","15:15-16:00","p","127","182","1926","9"
"8552","Sr","15:15-16:00","n","128","176","1994","5"
"8553","Sr","15:15-16:00","p","128","176","1995","5"
"8554","Pt","15:15-16:00","n","131","267","1996","8"
"8555","Pt","15:15-16:00","p","131","267","1997","8"
"8556","Pon","16:15-17:00","n","127","183","1911","6"
"8557","Pon","16:15-17:00","p","127","183","1912","6"
"8558","Wt","16:15-17:00","n","125","183","1496","2"
"8559","Wt","16:15-17:00","p","125","183","1497","2"
"8560","Sr","16:15-17:00","n","129","267","1718","8"
"8561","Sr","16:15-17:00","p","129","267","1719","8"
"8562","Czw","16:15-17:00","n","130","330","1252","9"
"8563","Pt","16:15-17:00","n","131","267","1996","8"
"8564","Pt","16:15-17:00","p","131","267","1997","8"
"8565","Pon","17:00-17:45","n","132","267","1998","8"
"8566","Pon","17:00-17:45","p","132","267","1999","8"
"8567","Wt","17:00-17:45","n","125","183","1496","2"
"8568","Wt","17:00-17:45","p","125","183","1497","2"
"8569","Sr","17:00-17:45","n","129","267","1718","8"
"8570","Sr","17:00-17:45","p","129","267","1719","8"
"8571","Czw","17:00-17:45","n","130","330","1252","9"
"8572","Pt","17:00-17:45","n","131","267","1996","8"
"8573","Pt","17:00-17:45","p","131","267","1997","8"
"8574","Pon","18:00-18:45","n","132","267","1998","8"
"8575","Pon","18:00-18:45","p","132","267","1999","8"
"8576","Sr","18:00-18:45","n","129","267","1718","8"
"8577","Sr","18:00-18:45","p","129","267","1719","8"
"8578","Czw","18:00-18:45","n","130","330","1252","9"
"8579","Pon","18:45-19:30","n","132","267","1998","8"
"8580","Pon","18:45-19:30","p","132","267","1999","8"
"8581","Pon"," 7:30- 8:15","n","133","182","1980","2"
"8582","Pon"," 7:30- 8:15","p","133","183","1922","1"
"8583","Sr"," 7:30- 8:15","n","134","175","2000","5"
"8584","Sr"," 7:30- 8:15","p","134","175","2001","5"
"8585","Czw"," 7:30- 8:15","n","135","176","1977","2"
"8586","Czw"," 7:30- 8:15","p","135","176","1241","2"
"8587","Pt"," 7:30- 8:15","n","136","267","1306","8"
"8588","Pt"," 7:30- 8:15","p","136","267","1307","8"
"8589","Pon"," 8:15- 9:00","n","133","182","1980","2"
"8590","Pon"," 8:15- 9:00","p","133","183","1922","1"
"8591","Sr"," 8:15- 9:00","n","134","175","2000","5"
"8592","Sr"," 8:15- 9:00","p","134","175","2001","5"
"8593","Czw"," 8:15- 9:00","n","135","176","1977","2"
"8594","Czw"," 8:15- 9:00","p","135","176","1241","2"
"8595","Pt"," 8:15- 9:00","n","136","267","1306","8"
"8596","Pt"," 8:15- 9:00","p","136","267","1307","8"
"8597","Wt"," 9:15-10:00","n","133","171","2002","30"
"8598","Wt"," 9:15-10:00","p","133","171","2003","31"
"8599","Czw"," 9:15-10:00","n","137","276","1580","30"
"8600","Czw"," 9:15-10:00","p","136","276","1581","30"
"8601","Pt"," 9:15-10:00","n","136","267","1306","8"
"8602","Pt"," 9:15-10:00","p","136","267","1307","8"
"8603","Wt","10:00-10:45","n","133","171","2002","30"
"8604","Wt","10:00-10:45","p","133","171","2003","31"
"8605","Czw","10:00-10:45","n","137","276","1580","30"
"8606","Czw","10:00-10:45","p","136","276","1581","30"
"8607","Pt","10:00-10:45","n","137","267","1306","8"
"8608","Pt","10:00-10:45","p","137","267","1307","8"
"8609","Wt","11:00-11:45","p","138","328","2004","9"
"8610","Sr","11:00-11:45","n","134","175","2005","5"
"8611","Sr","11:00-11:45","p","134","175","2006","5"
"8612","Pt","11:00-11:45","n","136","207","1408","4"
"8613","Pt","11:00-11:45","p","136","207","1409","4"
"8614","Pt","11:00-11:45","n","137","267","1306","8"
"8615","Pt","11:00-11:45","p","137","267","1307","8"
"8616","Wt","11:45-12:30","p","138","328","2004","9"
"8617","Sr","11:45-12:30","n","134","175","2005","5"
"8618","Sr","11:45-12:30","p","134","175","2006","5"
"8619","Pt","11:45-12:30","n","136","207","1408","4"
"8620","Pt","11:45-12:30","p","136","207","1409","4"
"8621","Pt","11:45-12:30","n","137","267","1306","8"
"8622","Pt","11:45-12:30","p","137","267","1307","8"
"8623","Wt","12:45-13:30","p","138","328","2004","9"
"8624","Sr","12:45-13:30","n","134","175","2007","5"
"8625","Sr","12:45-13:30","p","134","175","2008","5"
"8626","Sr","12:45-13:30","n","134","174","1909","5"
"8627","Sr","12:45-13:30","p","134","174","1910","5"
"8628","Czw","12:45-13:30","n","136","275","1632","32"
"8629","Czw","12:45-13:30","p","137","275","1483","32"
"8630","Pt","12:45-13:30","n","136","207","1408","4"
"8631","Pt","12:45-13:30","p","136","207","1409","4"
"8632","Wt","13:30-14:15","n","139","330","1252","9"
"8633","Wt","13:30-14:15","n","140","329","1248","9"
"8634","Sr","13:30-14:15","n","134","175","2007","5"
"8635","Sr","13:30-14:15","p","134","175","2008","5"
"8636","Sr","13:30-14:15","n","134","174","1909","5"
"8637","Sr","13:30-14:15","p","134","174","1910","5"
"8638","Czw","13:30-14:15","n","136","275","1632","32"
"8639","Czw","13:30-14:15","p","137","275","1483","32"
"8640","Pt","13:30-14:15","n","137","206","1408","4"
"8641","Pt","13:30-14:15","p","137","206","1409","4"
"8642","Wt","14:30-15:15","n","139","330","1252","9"
"8643","Wt","14:30-15:15","n","140","329","1248","9"
"8644","Sr","14:30-15:15","n","133","183","1943","6"
"8645","Sr","14:30-15:15","p","133","183","1944","6"
"8646","Pt","14:30-15:15","n","137","206","1408","4"
"8647","Pt","14:30-15:15","p","137","206","1409","4"
"8648","Wt","15:15-16:00","n","139","330","1252","9"
"8649","Wt","15:15-16:00","n","140","329","1248","9"
"8650","Sr","15:15-16:00","n","133","183","1943","6"
"8651","Sr","15:15-16:00","p","133","183","1944","6"
"8652","Pt","15:15-16:00","n","137","206","1408","4"
"8653","Pt","15:15-16:00","p","137","206","1409","4"
"8654","Wt","17:00-17:45","n","135","175","1600","3"
"8655","Wt","17:00-17:45","p","135","175","1601","3"
"8656","Sr","17:00-17:45","n","133","172","1927","3"
"8657","Sr","17:00-17:45","p","133","172","1928","3"
"8658","Wt","18:00-18:45","n","135","175","1600","3"
"8659","Wt","18:00-18:45","p","135","175","1601","3"
"8660","Sr","18:00-18:45","n","133","172","1927","3"
"8661","Sr","18:00-18:45","p","133","172","1928","3"
"8662","Czw","18:00-18:45","n","133","182","1978","9"
"8663","Czw","18:00-18:45","p","133","182","1979","9"
"8664","Wt","18:45-19:30","n","135","175","1600","3"
"8665","Wt","18:45-19:30","p","135","175","1601","3"
"8666","Sr","18:45-19:30","n","133","183","1943","6"
"8667","Sr","18:45-19:30","p","133","183","1944","6"
"8668","Czw","18:45-19:30","n","133","182","1978","9"
"8669","Czw","18:45-19:30","p","133","182","1979","9"
"8670","Pon"," 7:30- 8:15","n","141","182","1980","2"
"8671","Pon"," 7:30- 8:15","p","141","183","1922","1"
"8672","Sr"," 7:30- 8:15","n","142","175","2000","5"
"8673","Sr"," 7:30- 8:15","p","142","175","2001","5"
"8674","Pon"," 8:15- 9:00","n","141","182","1980","2"
"8675","Pon"," 8:15- 9:00","p","141","183","1922","1"
"8676","Sr"," 8:15- 9:00","n","142","175","2000","5"
"8677","Sr"," 8:15- 9:00","p","142","175","2001","5"
"8678","Czw"," 8:15- 9:00","n","143","267","1306","8"
"8679","Czw"," 8:15- 9:00","p","143","267","1307","8"
"8680","Pt"," 8:15- 9:00","n","144","206","1274","4"
"8681","Pt"," 8:15- 9:00","p","144","206","1275","4"
"8682","Pon"," 9:15-10:00","n","145","177","1977","2"
"8683","Pon"," 9:15-10:00","p","145","177","1241","2"
"8684","Wt"," 9:15-10:00","n","141","171","2002","30"
"8685","Wt"," 9:15-10:00","p","141","171","2003","31"
"8686","Czw"," 9:15-10:00","n","143","267","1306","8"
"8687","Czw"," 9:15-10:00","p","143","267","1307","8"
"8688","Pt"," 9:15-10:00","n","144","206","1274","4"
"8689","Pt"," 9:15-10:00","p","144","206","1275","4"
"8690","Pon","10:00-10:45","n","145","177","1977","2"
"8691","Pon","10:00-10:45","p","145","177","1241","2"
"8692","Wt","10:00-10:45","n","141","171","2002","30"
"8693","Wt","10:00-10:45","p","141","171","2003","31"
"8694","Czw","10:00-10:45","n","143","267","1306","8"
"8695","Czw","10:00-10:45","p","143","267","1307","8"
"8696","Pt","10:00-10:45","n","144","206","1274","4"
"8697","Pt","10:00-10:45","p","144","206","1275","4"
"8698","Wt","11:00-11:45","n","146","329","1248","9"
"8699","Wt","11:00-11:45","p","147","328","2004","9"
"8700","Wt","11:00-11:45","p","148","330","1589","9"
"8701","Sr","11:00-11:45","n","142","175","2005","5"
"8702","Sr","11:00-11:45","p","142","175","2006","5"
"8703","Czw","11:00-11:45","n","144","275","1632","32"
"8704","Czw","11:00-11:45","p","143","275","1483","32"
"8705","Pt","11:00-11:45","n","143","276","1580","30"
"8706","Pt","11:00-11:45","p","144","276","1581","30"
"8707","Wt","11:45-12:30","n","146","329","1248","9"
"8708","Wt","11:45-12:30","p","147","328","2004","9"
"8709","Wt","11:45-12:30","p","148","330","1589","9"
"8710","Sr","11:45-12:30","n","142","175","2005","5"
"8711","Sr","11:45-12:30","p","142","175","2006","5"
"8712","Czw","11:45-12:30","n","144","275","1632","32"
"8713","Czw","11:45-12:30","p","143","275","1483","32"
"8714","Pt","11:45-12:30","n","143","276","1580","30"
"8715","Pt","11:45-12:30","p","144","276","1581","30"
"8716","Wt","12:45-13:30","n","146","329","1248","9"
"8717","Wt","12:45-13:30","p","147","328","2004","9"
"8718","Wt","12:45-13:30","p","148","330","1589","9"
"8719","Sr","12:45-13:30","n","142","175","2007","5"
"8720","Sr","12:45-13:30","p","142","175","2008","5"
"8721","Sr","12:45-13:30","n","142","174","1909","5"
"8722","Sr","12:45-13:30","p","142","174","1910","5"
"8723","Pt","12:45-13:30","n","143","212","1274","4"
"8724","Pt","12:45-13:30","p","143","212","1275","4"
"8725","Wt","13:30-14:15","n","145","177","1256","3"
"8726","Wt","13:30-14:15","p","145","177","1257","3"
"8727","Sr","13:30-14:15","n","142","175","2007","5"
"8728","Sr","13:30-14:15","p","142","175","2008","5"
"8729","Sr","13:30-14:15","n","142","174","1909","5"
"8730","Sr","13:30-14:15","p","142","174","1910","5"
"8731","Czw","13:30-14:15","n","144","267","1306","8"
"8732","Czw","13:30-14:15","p","144","267","1307","8"
"8733","Pt","13:30-14:15","n","143","212","1274","4"
"8734","Pt","13:30-14:15","p","143","212","1275","4"
"8735","Wt","14:30-15:15","n","145","177","1256","3"
"8736","Wt","14:30-15:15","p","145","177","1257","3"
"8737","Sr","14:30-15:15","n","141","183","1943","6"
"8738","Sr","14:30-15:15","p","141","183","1944","6"
"8739","Czw","14:30-15:15","n","144","267","1306","8"
"8740","Czw","14:30-15:15","p","144","267","1307","8"
"8741","Pt","14:30-15:15","n","143","212","1274","4"
"8742","Pt","14:30-15:15","p","143","212","1275","4"
"8743","Wt","15:15-16:00","n","145","177","1256","3"
"8744","Wt","15:15-16:00","p","145","177","1257","3"
"8745","Sr","15:15-16:00","n","141","183","1943","6"
"8746","Sr","15:15-16:00","p","141","183","1944","6"
"8747","Czw","15:15-16:00","n","144","267","1306","8"
"8748","Czw","15:15-16:00","p","144","267","1307","8"
"8749","Sr","17:00-17:45","n","141","172","1927","3"
"8750","Sr","17:00-17:45","p","141","172","1928","3"
"8751","Sr","18:00-18:45","n","141","172","1927","3"
"8752","Sr","18:00-18:45","p","141","172","1928","3"
"8753","Czw","18:00-18:45","n","141","182","1978","9"
"8754","Czw","18:00-18:45","p","141","182","1979","9"
"8755","Sr","18:45-19:30","n","141","183","1943","6"
"8756","Sr","18:45-19:30","p","141","183","1944","6"
"8757","Czw","18:45-19:30","n","141","182","1978","9"
"8758","Czw","18:45-19:30","p","141","182","1979","9"
"8759","Pon"," 7:30- 8:15","n","149","182","1980","2"
"8760","Pon"," 7:30- 8:15","p","149","183","1922","1"
"8761","Wt"," 7:30- 8:15","n","150","280","1632","32"
"8762","Wt"," 7:30- 8:15","p","151","280","1633","32"
"8763","Sr"," 7:30- 8:15","n","152","175","2000","5"
"8764","Sr"," 7:30- 8:15","p","152","175","2001","5"
"8765","Pon"," 8:15- 9:00","n","149","182","1980","2"
"8766","Pon"," 8:15- 9:00","p","149","183","1922","1"
"8767","Wt"," 8:15- 9:00","n","150","280","1632","32"
"8768","Wt"," 8:15- 9:00","p","151","280","1633","32"
"8769","Sr"," 8:15- 9:00","n","152","175","2000","5"
"8770","Sr"," 8:15- 9:00","p","152","175","2001","5"
"8771","Pt"," 8:15- 9:00","n","153","172","1254","3"
"8772","Pt"," 8:15- 9:00","p","153","172","1255","3"
"8773","Pon"," 9:15-10:00","n","150","276","1580","30"
"8774","Pon"," 9:15-10:00","p","151","276","1581","30"
"8775","Wt"," 9:15-10:00","n","149","171","2002","30"
"8776","Wt"," 9:15-10:00","p","149","171","2003","31"
"8777","Sr"," 9:15-10:00","p","153","188","1241","2"
"8778","Czw"," 9:15-10:00","n","153","176","1977","2"
"8779","Pt"," 9:15-10:00","n","153","172","1254","3"
"8780","Pt"," 9:15-10:00","p","153","172","1255","3"
"8781","Pon","10:00-10:45","n","150","276","1580","30"
"8782","Pon","10:00-10:45","p","151","276","1581","30"
"8783","Wt","10:00-10:45","n","149","171","2002","30"
"8784","Wt","10:00-10:45","p","149","171","2003","31"
"8785","Sr","10:00-10:45","p","153","188","1241","2"
"8786","Czw","10:00-10:45","n","153","176","1977","2"
"8787","Pt","10:00-10:45","n","153","172","1254","3"
"8788","Pt","10:00-10:45","p","153","172","1255","3"
"8789","Wt","11:00-11:45","p","154","328","2004","9"
"8790","Sr","11:00-11:45","n","152","175","2005","5"
"8791","Sr","11:00-11:45","p","152","175","2006","5"
"8792","Czw","11:00-11:45","n","150","207","1558","4"
"8793","Czw","11:00-11:45","p","150","207","1559","4"
"8794","Wt","11:45-12:30","p","154","328","2004","9"
"8795","Sr","11:45-12:30","n","152","175","2005","5"
"8796","Sr","11:45-12:30","p","152","175","2006","5"
"8797","Czw","11:45-12:30","n","150","207","1558","4"
"8798","Czw","11:45-12:30","p","150","207","1559","4"
"8799","Pon","12:45-13:30","n","151","207","1584","4"
"8800","Pon","12:45-13:30","p","151","207","1585","4"
"8801","Wt","12:45-13:30","p","154","328","2004","9"
"8802","Sr","12:45-13:30","n","152","175","2007","5"
"8803","Sr","12:45-13:30","p","152","175","2008","5"
"8804","Sr","12:45-13:30","n","152","174","1909","5"
"8805","Sr","12:45-13:30","p","152","174","1910","5"
"8806","Czw","12:45-13:30","n","150","207","1558","4"
"8807","Czw","12:45-13:30","p","150","207","1559","4"
"8808","Pon","13:30-14:15","n","151","207","1584","4"
"8809","Pon","13:30-14:15","p","151","207","1585","4"
"8810","Wt","13:30-14:15","n","151","273","1312","8"
"8811","Wt","13:30-14:15","p","151","273","1313","8"
"8812","Sr","13:30-14:15","n","152","175","2007","5"
"8813","Sr","13:30-14:15","p","152","175","2008","5"
"8814","Sr","13:30-14:15","n","152","174","1909","5"
"8815","Sr","13:30-14:15","p","152","174","1910","5"
"8816","Czw","13:30-14:15","n","155","329","1252","9"
"8817","Czw","13:30-14:15","p","156","329","1253","9"
"8818","Pon","14:30-15:15","n","151","207","1584","4"
"8819","Pon","14:30-15:15","p","151","207","1585","4"
"8820","Pon","14:30-15:15","n","150","267","1718","8"
"8821","Pon","14:30-15:15","p","150","267","1719","8"
"8822","Wt","14:30-15:15","n","151","273","1312","8"
"8823","Wt","14:30-15:15","p","151","273","1313","8"
"8824","Sr","14:30-15:15","n","149","183","1943","6"
"8825","Sr","14:30-15:15","p","149","183","1944","6"
"8826","Czw","14:30-15:15","n","155","329","1252","9"
"8827","Czw","14:30-15:15","p","156","329","1253","9"
"8828","Pon","15:15-16:00","n","150","267","1718","8"
"8829","Pon","15:15-16:00","p","150","267","1719","8"
"8830","Wt","15:15-16:00","n","151","273","1312","8"
"8831","Wt","15:15-16:00","p","151","273","1313","8"
"8832","Sr","15:15-16:00","n","149","183","1943","6"
"8833","Sr","15:15-16:00","p","149","183","1944","6"
"8834","Czw","15:15-16:00","n","155","329","1252","9"
"8835","Czw","15:15-16:00","p","156","329","1253","9"
"8836","Pon","16:15-17:00","n","150","267","1718","8"
"8837","Pon","16:15-17:00","p","150","267","1719","8"
"8838","Sr","17:00-17:45","n","149","172","1927","3"
"8839","Sr","17:00-17:45","p","149","172","1928","3"
"8840","Sr","18:00-18:45","n","149","172","1927","3"
"8841","Sr","18:00-18:45","p","149","172","1928","3"
"8842","Czw","18:00-18:45","n","149","182","1978","9"
"8843","Czw","18:00-18:45","p","149","182","1979","9"
"8844","Sr","18:45-19:30","n","149","183","1943","6"
"8845","Sr","18:45-19:30","p","149","183","1944","6"
"8846","Czw","18:45-19:30","n","149","182","1978","9"
"8847","Czw","18:45-19:30","p","149","182","1979","9"
"8848","Pon"," 7:30- 8:15","p","157","183","1922","1"
"8849","Czw"," 7:30- 8:15","n","158","297","1270","33"
"8850","Czw"," 7:30- 8:15","p","158","297","1271","33"
"8851","Czw"," 7:30- 8:15","n","159","298","1400","34"
"8852","Czw"," 7:30- 8:15","p","159","298","1401","34"
"8853","Pt"," 7:30- 8:15","n","157","182","1930","2"
"8854","Pon"," 8:15- 9:00","p","157","183","1922","1"
"8855","Wt"," 8:15- 9:00","n","160","174","1698","3"
"8856","Wt"," 8:15- 9:00","p","160","174","1699","3"
"8857","Czw"," 8:15- 9:00","n","158","297","1270","33"
"8858","Czw"," 8:15- 9:00","p","158","297","1271","33"
"8859","Czw"," 8:15- 9:00","n","159","298","1400","34"
"8860","Czw"," 8:15- 9:00","p","159","298","1401","34"
"8861","Pt"," 8:15- 9:00","n","157","182","1930","2"
"8862","Wt"," 9:15-10:00","n","157","174","1698","3"
"8863","Wt"," 9:15-10:00","p","157","174","1699","3"
"8864","Czw"," 9:15-10:00","n","158","297","1270","33"
"8865","Czw"," 9:15-10:00","p","158","297","1271","33"
"8866","Czw"," 9:15-10:00","n","159","298","1400","34"
"8867","Czw"," 9:15-10:00","p","159","298","1401","34"
"8868","Pt"," 9:15-10:00","n","160","177","1336","2"
"8869","Pt"," 9:15-10:00","p","160","177","1337","2"
"8870","Wt","10:00-10:45","n","157","174","1698","3"
"8871","Wt","10:00-10:45","p","157","174","1699","3"
"8872","Czw","10:00-10:45","n","158","298","1400","34"
"8873","Czw","10:00-10:45","p","158","298","1401","34"
