"id","nazwisko","skrot","id_strony"
"779","Nieznane","#ttL","-1"
"780","Nieznane","#PnM","-1"
"781","Nieznane","#AM3","-1"
"782","Nieznane","#am3","-1"
"783","Nieznane","#ŚTB","-1"
"784","Nieznane","#ZKT","-1"
"785","Nieznane","#Pwm","-1"
"786","Nieznane","#AM2","-1"
"787","Nieznane","#am2","-1"
"788","Nieznane","#AM4","-1"
"789","Nieznane","#am4","-1"
"790","Nieznane","#śtb","-1"
"791","Nieznane","#PŚT","-1"
"792","Nieznane","#eeL","-1"
"793","Nieznane","#EAP","-1"
"794","Nieznane","#EB1","-1"
"795","Nieznane","#eb1","-1"
"796","Nieznane","#STD","-1"
"797","Nieznane","#MTa","-1"
"798","Nieznane","#eAp","-1"
"799","Nieznane","#pkm","-1"
"800","Nieznane","#SPR","-1"
"801","Nieznane","#spr","-1"
"802","Nieznane","#MUT","-1"
"803","Nieznane","#MUt","-1"
"804","Nieznane","#PRo","-1"
"805","Nieznane","#WP3","-1"
"806","Nieznane","#iP3","-1"
"807","Nieznane","#ip3","-1"
"808","Nieznane","#PKM","-1"
"809","Nieznane","#InP","-1"
"810","Nieznane","#PRO","-1"
"811","Nieznane","#pro","-1"
"812","Nieznane","#pkA","-1"
"813","Nieznane","#WG4","-1"
"814","Nieznane","#wg4","-1"
"815","Nieznane","A_","-1"
"816","Nieznane","#stD","-1"
"817","Nieznane","#pRo","-1"
"818","Nieznane","#lus","-1"
"819","Nieznane","#wp1","-1"
"820","Nieznane","#WP1","-1"
"821","Nieznane","#GD3","-1"
"822","Nieznane","#gd3","-1"
"823","Nieznane","#GD4","-1"
"824","Nieznane","#gd4","-1"
"825","Nieznane","#LuS","-1"
"826","Nieznane","#luS","-1"
"827","Nieznane","#LUS","-1"
"828","Nieznane","#lUs","-1"
"829","Nieznane","#mTa","-1"
"830","Nieznane","#eap","-1"
"831","Nieznane","Au","-1"
"832","Nieznane","#WG5","-1"
"833","Nieznane","#wg5","-1"
"834","Nieznane","#Ip3","-1"
"835","Nieznane","#IP3","-1"
"836","Nieznane","#pKa","-1"
"837","Nieznane","#Pkm","-1"
"838","Nieznane","#std","-1"
"839","Nieznane","#Pro","-1"
"840","Nieznane","#prO","-1"
"841","Nieznane","#wp3","-1"
"842","Nieznane","#lUS","-1"
"843","Nieznane","#LUs","-1"
"844","Nieznane","#Lus","-1"
"845","Nieznane","#MTM","-1"
"846","Nieznane","#Pza","-1"
"847","Nieznane","#PEK","-1"
"848","Nieznane","#PPw","-1"
"849","Nieznane","#MPŁ","-1"
"850","Nieznane","#Mpł","-1"
"851","Nieznane","#wP2","-1"
"852","Nieznane","#WP2","-1"
"853","Nieznane","#MGw","-1"
"854","Nieznane","#LSP","-1"
"855","Nieznane","#MK4","-1"
"856","Nieznane","#mk4","-1"
"857","Nieznane","#wpm","-1"
"858","Nieznane","#MU1","-1"
"859","Nieznane","#mu1","-1"
"860","Nieznane","#IPR","-1"
"861","Nieznane","#MK5","-1"
"862","Nieznane","#mk5","-1"
"863","Nieznane","#eAP","-1"
"864","Nieznane","#nmu","-1"
"865","Nieznane","#NMU","-1"
"866","Nieznane","#ZOS","-1"
"867","Nieznane","#PkM","-1"
"868","Nieznane","#IPr","-1"
"869","Nieznane","#Ipr","-1"
"870","Nieznane","#Zos","-1"
"871","Nieznane","#zos","-1"
"872","Nieznane","#pKm","-1"
"873","Nieznane","#MiU","-1"
"874","Nieznane","#sIn","-1"
"875","Nieznane","#SIn","-1"
"876","Nieznane","#Lsp","-1"
"877","Nieznane","#lsp","-1"
"878","Nieznane","#SiN","-1"
