"id","nazwisko","skrot","id_strony"
"1012","Nieznane","#elt","-1"
"1013","Nieznane","#AM3","-1"
"1014","Nieznane","#am3","-1"
"1015","Nieznane","#ŚTB","-1"
"1016","Nieznane","#ZKT","-1"
"1017","Nieznane","#Pwm","-1"
"1018","Nieznane","#AM2","-1"
"1019","Nieznane","#am2","-1"
"1020","Nieznane","#AM4","-1"
"1021","Nieznane","#am4","-1"
"1022","Nieznane","#PŚT","-1"
"1023","Nieznane","#EAP","-1"
"1024","Nieznane","#EB1","-1"
"1025","Nieznane","#eb1","-1"
"1026","Nieznane","#STD","-1"
"1027","Nieznane","#MTa","-1"
"1028","Nieznane","#eAp","-1"
"1029","Nieznane","#pkm","-1"
"1030","Nieznane","#SPR","-1"
"1031","Nieznane","#spr","-1"
"1032","Nieznane","#MUT","-1"
"1033","Nieznane","#MUt","-1"
"1034","Nieznane","#PRo","-1"
"1035","Nieznane","#WP3","-1"
"1036","Nieznane","#iP3","-1"
"1037","Nieznane","#ip3","-1"
"1038","Nieznane","#PKM","-1"
"1039","Nieznane","#InP","-1"
"1040","Nieznane","#PRO","-1"
"1041","Nieznane","#pro","-1"
"1042","Nieznane","#pkA","-1"
"1043","Nieznane","#WG4","-1"
"1044","Nieznane","#wg4","-1"
"1045","Nieznane","A_","-1"
"1046","Nieznane","#stD","-1"
"1047","Nieznane","#pRo","-1"
"1048","Nieznane","#lus","-1"
"1049","Nieznane","#wp1","-1"
"1050","Nieznane","#WP1","-1"
"1051","Nieznane","#GD3","-1"
"1052","Nieznane","#gd3","-1"
"1053","Nieznane","#GD4","-1"
"1054","Nieznane","#gd4","-1"
"1055","Nieznane","#LuS","-1"
"1056","Nieznane","#luS","-1"
"1057","Nieznane","#LUS","-1"
"1058","Nieznane","#lUs","-1"
"1059","Nieznane","#mTa","-1"
"1060","Nieznane","#eap","-1"
"1061","Nieznane","Au","-1"
"1062","Nieznane","#WG5","-1"
"1063","Nieznane","#wg5","-1"
"1064","Nieznane","#Ip3","-1"
"1065","Nieznane","#IP3","-1"
"1066","Nieznane","#pKa","-1"
"1067","Nieznane","#Pkm","-1"
"1068","Nieznane","#std","-1"
"1069","Nieznane","#Pro","-1"
"1070","Nieznane","#prO","-1"
"1071","Nieznane","#wp3","-1"
"1072","Nieznane","#lUS","-1"
"1073","Nieznane","#LUs","-1"
"1074","Nieznane","#Lus","-1"
"1075","Nieznane","#MTM","-1"
"1076","Nieznane","#Pza","-1"
"1077","Nieznane","#PEK","-1"
"1078","Nieznane","#PPw","-1"
"1079","Nieznane","#MPŁ","-1"
"1080","Nieznane","#Mpł","-1"
"1081","Nieznane","#wP2","-1"
"1082","Nieznane","#WP2","-1"
"1083","Nieznane","#MGw","-1"
"1084","Nieznane","#LSP","-1"
"1085","Nieznane","#MK4","-1"
"1086","Nieznane","#mk4","-1"
"1087","Nieznane","#wpm","-1"
"1088","Nieznane","#MU1","-1"
"1089","Nieznane","#mu1","-1"
"1090","Nieznane","#IPR","-1"
"1091","Nieznane","#MK5","-1"
"1092","Nieznane","#mk5","-1"
"1093","Nieznane","#eAP","-1"
"1094","Nieznane","#nmu","-1"
"1095","Nieznane","#NMU","-1"
"1096","Nieznane","#ZOS","-1"
"1097","Nieznane","#PkM","-1"
"1098","Nieznane","#IPr","-1"
"1099","Nieznane","#Ipr","-1"
"1100","Nieznane","#Zos","-1"
"1101","Nieznane","#zos","-1"
"1102","Nieznane","#pKm","-1"
"1103","Nieznane","#MiU","-1"
"1104","Nieznane","#sIn","-1"
"1105","Nieznane","#SIn","-1"
"1106","Nieznane","#Lsp","-1"
"1107","Nieznane","#lsp","-1"
"1108","Nieznane","#SiN","-1"
"1109","Nieznane","#piu","-1"
"1110","Nieznane","#PAI","-1"
"1111","Nieznane","#psp","-1"
"1112","Nieznane","#PSp","-1"
"1113","Nieznane","#pai","-1"
"1114","Nieznane","#3D","-1"
"1115","Nieznane","#MTR","-1"
"1116","Nieznane","#PSM","-1"
"1117","Nieznane","#Bda","-1"
"1118","Nieznane","#bdA","-1"
"1119","Nieznane","#Psp","-1"
"1120","Nieznane","#psP","-1"
"1121","Nieznane","#PIU","-1"
"1122","Nieznane","#WPM","-1"
"1123","Nieznane","#IOp","-1"
"1124","Nieznane","#3-d","-1"
"1125","Nieznane","#3-D","-1"
"1126","Nieznane","#ioP","-1"
"1127","Nieznane","#PKP","-1"
"1128","Nieznane","#BDa","-1"
"1129","Nieznane","#bda","-1"
"1130","Nieznane","#iop","-1"
"1131","Nieznane","#Psm","-1"
"1132","Nieznane","#psm","-1"
"1133","Nieznane","#KW5","-1"
"1134","Nieznane","#kw5","-1"
"1135","Nieznane","#Pek","-1"
"1136","Nieznane","#rom","-1"
"1137","Nieznane","#KW4","-1"
"1138","Nieznane","#kw4","-1"
"1139","Nieznane","#ROM","-1"
"1140","Nieznane","#mgW","-1"
"1141","Nieznane","#PPp","-1"
"1142","Nieznane","#mtm","-1"
"1143","Nieznane","#wp2","-1"
"1144","Nieznane","#BMI","-1"
"1145","Nieznane","#bmi","-1"
"1146","Nieznane","#bMi","-1"
"1147","Nieznane","#mp2","-1"
"1148","Nieznane","#MMM","-1"
"1149","Nieznane","#mmm","-1"
"1150","Nieznane","#MGl","-1"
"1151","Nieznane","#Mgl","-1"
"1152","Nieznane","#met","-1"
"1153","Nieznane","#MP1","-1"
"1154","Nieznane","#mp1","-1"
"1155","Nieznane","#EB3","-1"
"1156","Nieznane","#eb3","-1"
"1157","Nieznane","#PK6","-1"
"1158","Nieznane","#pm2","-1"
"1159","Nieznane","#pM2","-1"
"1160","Nieznane","#mTM","-1"
"1161","Nieznane","#MET","-1"
"1162","Nieznane","#MEt","-1"
"1163","Nieznane","#mpŁ","-1"
"1164","Nieznane","#pPT","-1"
"1165","Nieznane","#WpM","-1"
"1166","Nieznane","#PM2","-1"
"1167","Nieznane","#PEk","-1"
"1168","Nieznane","#mmM","-1"
"1169","Nieznane","#MmM","-1"
"1170","Nieznane","#mTm","-1"
"1171","Nieznane","#Wp2","-1"
"1172","Nieznane","#EAp","-1"
"1173","Nieznane","#EaP","-1"
"1174","Nieznane","#KW2","-1"
"1175","Nieznane","#kw2","-1"
"1176","Nieznane","#WME","-1"
"1177","Nieznane","#PKl","-1"
"1178","Nieznane","#PdM","-1"
"1179","Nieznane","#KW3","-1"
"1180","Nieznane","#kw3","-1"
"1181","Nieznane","#pek","-1"
"1182","Nieznane","#kźn","-1"
"1183","Nieznane","#kźN","-1"
"1184","Nieznane","#mP2","-1"
"1185","Nieznane","#KŹN","-1"
"1186","Nieznane","#KŹn","-1"
"1187","Nieznane","#PKm","-1"
"1188","Nieznane","#PWC","-1"
"1189","Nieznane","#zsp","-1"
"1190","Nieznane","#pdm","-1"
"1191","Nieznane","#pkl","-1"
"1192","Nieznane","#ZSP","-1"
"1193","Nieznane","#muT","-1"
"1194","Nieznane","#AM1","-1"
"1195","Nieznane","#am1","-1"
"1196","Nieznane","#pKM","-1"
"1197","Nieznane","#Inp","-1"
"1198","Nieznane","#INp","-1"
"1199","Nieznane","#wpM","-1"
"1200","Nieznane","#pmt","-1"
"1201","Nieznane","#miU","-1"
"1202","Nieznane","#ELa","-1"
"1203","Nieznane","#bts","-1"
"1204","Nieznane","#BTS","-1"
"1205","Nieznane","#PMT","-1"
"1206","Nieznane","#pkL","-1"
"1207","Nieznane","#EWT","-1"
"1208","Nieznane","#ewt","-1"
"1209","Nieznane","#Log","-1"
"1210","Nieznane","#LOG","-1"
"1211","Nieznane","#AM5","-1"
"1212","Nieznane","#am5","-1"
"1213","Nieznane","#BSm","-1"
"1214","Nieznane","#BSM","-1"
"1215","Nieznane","#LOg","-1"
"1216","Nieznane","#AM6","-1"
"1217","Nieznane","#am6","-1"
"1218","Nieznane","#bsm","-1"
"1219","Nieznane","#bsM","-1"
"1220","Nieznane","#SIA","-1"
"1221","Nieznane","#SiA","-1"
"1222","Nieznane","#pdn","-1"
"1223","Nieznane","#RiM","-1"
"1224","Nieznane","#rim","-1"
"1225","Nieznane","#sia","-1"
"1226","Nieznane","#ppw","-1"
"1227","Nieznane","#PPW","-1"
"1228","Nieznane","#eir","-1"
"1229","Nieznane","#EIR","-1"
"1230","Nieznane","#PDN","-1"
"1231","Nieznane","#neG","-1"
"1232","Nieznane","#Neg","-1"
"1233","Nieznane","#NEG","-1"
"1234","Nieznane","#SJW","-1"
"1235","Nieznane","#mpw","-1"
"1236","Nieznane","#mpW","-1"
"1237","Nieznane","#Sjw","-1"
"1238","Nieznane","#sjw","-1"
"1239","Nieznane","#P3D","-1"
"1240","Nieznane","#MPW","-1"
"1241","Nieznane","#WEI","-1"
"1242","Nieznane","#WeI","-1"
"1243","Nieznane","#Wei","-1"
"1244","Nieznane","#wei","-1"
"1245","Nieznane","#PdN","-1"
"1246","Nieznane","#p3d","-1"
"1247","Nieznane","#Sin","-1"
"1248","Nieznane","#sin","-1"
"1249","Nieznane","#SIN","-1"
"1250","Nieznane","#PDn","-1"
"1251","Nieznane","#KMK","-1"
"1252","Nieznane","#S3D","-1"
"1253","Nieznane","#KSP","-1"
"1254","Nieznane","#UML","-1"
"1255","Nieznane","#MIW","-1"
"1256","Nieznane","#API","-1"
"1257","Nieznane","#api","-1"
"1258","Nieznane","#APi","-1"
"1259","Nieznane","#kMK","-1"
"1260","Nieznane","#KIN","-1"
"1261","Nieznane","#kSP","-1"
"1262","Nieznane","#CTP","-1"
"1263","Nieznane","#uML","-1"
"1264","Nieznane","#KML","-1"
"1265","Nieznane","#kML","-1"
"1266","Nieznane","#miw","-1"
"1267","Nieznane","#miW","-1"
"1268","Nieznane","#mtr","-1"
"1269","Nieznane","#SeD","-1"
"1270","Nieznane","#BCZ","-1"
"1271","Nieznane","#nin","-1"
"1272","Nieznane","#MKM","-1"
"1273","Nieznane","#MTr","-1"
"1274","Nieznane","#NIN","-1"
"1275","Nieznane","#KMM","-1"
"1276","Nieznane","#MTB","-1"
"1277","Nieznane","#msm","-1"
"1278","Nieznane","#kmm","-1"
"1279","Nieznane","#mkm","-1"
"1280","Nieznane","#MSM","-1"
"1281","Nieznane","#mtb","-1"
"1282","Nieznane","#PJp","-1"
"1283","Nieznane","#PJP","-1"
"1284","Nieznane","#ZIM","-1"
"1285","Nieznane","#PBP","-1"
"1286","Nieznane","#SSp","-1"
"1287","Nieznane","#pjP","-1"
"1288","Nieznane","#pbp","-1"
"1289","Nieznane","#zim","-1"
"1290","Nieznane","#ssp","-1"
"1291","Nieznane","#zsP","-1"
"1292","Nieznane","#kkp","-1"
"1293","Nieznane","#tps","-1"
"1294","Nieznane","#TPS","-1"
"1295","Nieznane","#KKP","-1"
"1296","Nieznane","#BRD","-1"
"1297","Nieznane","#brd","-1"
"1298","Nieznane","bj","-1"
"1299","Nieznane","#TOM","-1"
"1300","Nieznane","#DiM","-1"
"1301","Nieznane","#tom","-1"
"1302","Nieznane","#dim","-1"
"1303","Nieznane","#MMa","-1"
"1304","Nieznane","#WKW","-1"
"1305","Nieznane","#ISW","-1"
"1306","Nieznane","#T+A","-1"
"1307","Nieznane","#t+a","-1"
"1308","Nieznane","#mod","-1"
"1309","Nieznane","#MOD","-1"
"1310","Nieznane","#SNW","-1"
"1311","Nieznane","#szp","-1"
"1312","Nieznane","#ITt","-1"
"1313","Nieznane","#ITT","-1"
"1314","Nieznane","#ADp","-1"
"1315","Nieznane","#ADP","-1"
"1316","Nieznane","#ZTW","-1"
"1317","Nieznane","#Ztw","-1"
"1318","Nieznane","#NMI","-1"
"1319","Nieznane","#nmi","-1"
"1320","Nieznane","#Adp","-1"
"1321","Nieznane","#adp","-1"
"1322","Nieznane","#trP","-1"
"1323","Nieznane","#zsI","-1"
"1324","Nieznane","#SWD","-1"
"1325","Nieznane","#Swd","-1"
"1326","Nieznane","#PsP","-1"
"1327","Nieznane","#EOS","-1"
"1328","Nieznane","#EOs","-1"
"1329","Nieznane","#eoS","-1"
"1330","Nieznane","#eos","-1"
"1331","Nieznane","#ztw","-1"
"1332","Nieznane","#swd","-1"
"1333","Nieznane","#itt","-1"
"1334","Nieznane","#ZSI","-1"
"1335","Nieznane","#TRp","-1"
"1336","Nieznane","#trp","-1"
"1337","Nieznane","#szP","-1"
"1338","Nieznane","#PSP","-1"
"1339","Nieznane","#SZP","-1"
"1340","Nieznane","Ag","-1"
"1341","Nieznane","gA","-1"
"1342","Nieznane","M7","-1"
"1343","Nieznane","m7","-1"
"1344","Nieznane","#TUD","-1"
"1345","Nieznane","#KLP","-1"
"1346","Nieznane","#klp","-1"
"1347","Nieznane","#SDP","-1"
"1348","Nieznane","#sdp","-1"
"1349","Nieznane","#BOM","-1"
"1350","Nieznane","#bom","-1"
"1351","Nieznane","#MMI","-1"
"1352","Nieznane","#mmi","-1"
"1353","Nieznane","#DMU","-1"
"1354","Nieznane","#BDK","-1"
"1355","Nieznane","#BMU","-1"
"1356","Nieznane","#bmu","-1"
